name:ID,name,:LABEL,article_id,label
全程机械化+综合农事”服务中心，向小农户提供全过程“一站式,全程机械化+综合农事”服务中心，向小农户提供全过程“一站式,GraphEntity,772,Event
农机化公共服务机构基础设施,农机化公共服务机构基础设施,GraphEntity,772,Entity
农艺新技术,农艺新技术,GraphEntity,772,Entity
宜机化,宜机化,GraphEntity,772,Event
田间道路、下田,田间道路、下田,GraphEntity,772,Location
省农业农村厅、财政厅、自然资源厅、税务局,省农业农村厅、财政厅、自然资源厅、税务局,GraphEntity,772,Department
实践，构建产学合作协同,实践，构建产学合作协同,GraphEntity,772,Event
实践，构建产学合作协同育人项目实施体系,实践，构建产学合作协同育人项目实施体系,GraphEntity,772,Event
全程机械化+综合农事,全程机械化+综合农事,GraphEntity,772,Event
农机新产品,农机新产品,GraphEntity,772,Entity
税收金融,税收金融,GraphEntity,772,Event
工信厅、发改委、科技厅、教育厅、财政厅、自然资源厅、交通运输厅,工信厅、发改委、科技厅、教育厅、财政厅、自然资源厅、交通运输厅,GraphEntity,772,Department
工信厅、发改委、科技厅、教育厅、财政厅、自然资源厅、交通运输厅、商务厅、国资委、税务局,工信厅、发改委、科技厅、教育厅、财政厅、自然资源厅、交通运输厅、商务厅、国资委、税务局,GraphEntity,772,Department
备案、许可证等证明,备案、许可证等证明,GraphEntity,774,Entity
泉州市），在同一地,泉州市），在同一地,GraphEntity,774,Location
福建省医,福建省医,GraphEntity,"776,815",Location
龙头企业组建国家级医药科技研发创新平台，对新认定的国家重点实验室,龙头企业组建国家级医药科技研发创新平台，对新认定的国家重点实验室,GraphEntity,776,Organization
国家企业重点,国家企业重点,GraphEntity,776,Organization
国家企业技术中心或教育部重点,国家企业技术中心或教育部重点,GraphEntity,776,Organization
国家企业技术中心或教育部重点实验室,国家企业技术中心或教育部重点实验室,GraphEntity,776,Organization
法人的最高资助2000万元，独立法人,法人的最高资助2000万元，独立法人,GraphEntity,776,Person
省工信厅、发改委、卫健委、科技厅、财政厅、教育厅、商务厅,省工信厅、发改委、卫健委、科技厅、财政厅、教育厅、商务厅,GraphEntity,776,Department
数字化转型，推进制造业服务化,数字化转型，推进制造业服务化,GraphEntity,"779,809,816",Event
知识产权、专利,知识产权、专利,GraphEntity,779,Entity
发展专项资金和其他省级及以上财政资金,发展专项资金和其他省级及以上财政资金,GraphEntity,779,Event
发展专项资金和其他省级及以上财政资金支持的同,发展专项资金和其他省级及以上财政资金支持的同,GraphEntity,779,Event
数额，提供本次申报项目,数额，提供本次申报项目,GraphEntity,779,Event
数额，提供本次申报项目与已获支持项目,数额，提供本次申报项目与已获支持项目,GraphEntity,779,Event
发展专项资金补助申报项目,发展专项资金补助申报项目,GraphEntity,779,Event
数字办通过政府购买服务方式，委托第三方机构对申报项目进行论证评,数字办通过政府购买服务方式，委托第三方机构对申报项目进行论证评,GraphEntity,779,Event
审单位提交的评,审单位提交的评,GraphEntity,779,Event
发展专项资金支持项目,发展专项资金支持项目,GraphEntity,779,Event
台经济,台经济,GraphEntity,"779,809,816",Event
绿色流通先进单位（商场、超市,绿色流通先进单位（商场、超市,GraphEntity,780,Event
绿色流通先进单位（商场、超市）,绿色流通先进单位（商场、超市）,GraphEntity,780,Event
财政性资金，经营状况良好，3年内没有不良记录和失信行为，一年内无安全生产责任事故，未被纳入安全生产“黑名单,财政性资金，经营状况良好，3年内没有不良记录和失信行为，一年内无安全生产责任事故，未被纳入安全生产“黑名单,GraphEntity,780,Event
销售专区并积极参与消费扶贫且有突出贡献的商贸流通企业，或者安全生产标准化二、三级达标的商贸企业，在同,销售专区并积极参与消费扶贫且有突出贡献的商贸流通企业，或者安全生产标准化二、三级达标的商贸企业，在同,GraphEntity,780,Event
销售专区并积极参与消费扶贫且有突出贡献的商贸流通企业，或者安全生产标准化二、三级达标的商贸企业，在同等条件,销售专区并积极参与消费扶贫且有突出贡献的商贸流通企业，或者安全生产标准化二、三级达标的商贸企业，在同等条件,GraphEntity,780,Event
绿色商场,绿色商场,GraphEntity,780,Event
实全面预,实全面预,GraphEntity,780,Event
国务院和省委,国务院和省委,GraphEntity,781,Department
双随机、一公开”跨部门联合监管，对违法者“利剑高悬,双随机、一公开”跨部门联合监管，对违法者“利剑高悬,GraphEntity,781,Event
两库,两库,GraphEntity,781,Event
市场主体，也可以包括非市场主体和产品、项目,市场主体，也可以包括非市场主体和产品、项目,GraphEntity,781,Event
两库”主要信息项目，分期分批迁移导入到联合抽查“两库,两库”主要信息项目，分期分批迁移导入到联合抽查“两库,GraphEntity,781,Event
大数据分析成果，以大数据,大数据分析成果，以大数据,GraphEntity,781,Event
省教育厅、公安厅、人社厅、生态环境厅,省教育厅、公安厅、人社厅、生态环境厅,GraphEntity,781,Department
厦门税务局,厦门税务局,GraphEntity,"781,784",Department
双随机、一公开”监管工作情况纳入政府绩效考核体系,双随机、一公开”监管工作情况纳入政府绩效考核体系,GraphEntity,781,Event
产业化项目,产业化项目,GraphEntity,"782,806,844",Event
产业化项目，对新引进投资5亿元以上（含5亿元）且在签约一年内开工建设的重大项目,产业化项目，对新引进投资5亿元以上（含5亿元）且在签约一年内开工建设的重大项目,GraphEntity,"782,806",Event
科技领域的重大项目,科技领域的重大项目,GraphEntity,"782,806",Event
一带一路”空间信息走廊海丝研究院和海丝卫星应用技术服务中心、海丝卫星应用培训,一带一路”空间信息走廊海丝研究院和海丝卫星应用技术服务中心、海丝卫星应用培训,GraphEntity,"782,806",Event
企业取得军工,企业取得军工,GraphEntity,"782,806",Person
产证券化水平，实现资本,产证券化水平，实现资本,GraphEntity,"782,806",Event
产证券化水平，实现资本公众化,产证券化水平，实现资本公众化,GraphEntity,"782,806",Event
融资，募集资金在省内投资重大项目,融资，募集资金在省内投资重大项目,GraphEntity,"782,806",Event
上市企业发行企业债,上市企业发行企业债,GraphEntity,"782,806",Event
省工信厅、发改委、财政厅、自然资源厅、住建厅、生态环境厅,省工信厅、发改委、财政厅、自然资源厅、住建厅、生态环境厅,GraphEntity,"782,806",Department
两用服务功能，提升军民融合协同,两用服务功能，提升军民融合协同,GraphEntity,"782,806",Event
加大资金支持力度,加大资金支持力度,GraphEntity,"782,806",Event
国家税收扶,国家税收扶,GraphEntity,"782,806",Organization
工信厅、财政厅、科技厅、市场监管局，省税务局,工信厅、财政厅、科技厅、市场监管局，省税务局,GraphEntity,"782,806",Department
电商,电商,GraphEntity,784,Event
泉州综合保税区,泉州综合保税区,GraphEntity,784,Location
厦门税务局、省市场监管局,厦门税务局、省市场监管局,GraphEntity,784,Department
DS,DS,GraphEntity,784,Event
电商交易,电商交易,GraphEntity,784,Event
省邮政管理局,省邮政管理局,GraphEntity,"784,873",Department
国际贸易单一窗口服务平台,国际贸易单一窗口服务平台,GraphEntity,784,Event
数量管理方式，降低网购,数量管理方式，降低网购,GraphEntity,784,Event
现代科技手段，推广监管场所CT设备智能,现代科技手段，推广监管场所CT设备智能,GraphEntity,784,Event
现代科技手段，推广监管场所CT设备智能审图应用，提高机检查验效率,现代科技手段，推广监管场所CT设备智能审图应用，提高机检查验效率,GraphEntity,784,Event
税款,税款,GraphEntity,784,Event
先入区、后出口,先入区、后出口,GraphEntity,784,Event
银行和有资质的第三方支付机构,银行和有资质的第三方支付机构,GraphEntity,784,Organization
国际贸易单一窗口跨境电商公共服务平台,国际贸易单一窗口跨境电商公共服务平台,GraphEntity,784,Event
培训、统计等跨境电商发展支撑体系,培训、统计等跨境电商发展支撑体系,GraphEntity,784,Event
融资、贸易,融资、贸易,GraphEntity,"784,809,816",Event
6·18,6·18,GraphEntity,"785,786",Event
科技创新平台政策,科技创新平台政策,GraphEntity,785,Event
海峡技术转移中心进行,海峡技术转移中心进行,GraphEntity,"785,786",Organization
科技创新平台项目成果,科技创新平台项目成果,GraphEntity,785,Event
就有关科技特派员创新成果参展项目,就有关科技特派员创新成果参展项目,GraphEntity,786,Event
科技创新成果,科技创新成果,GraphEntity,"786,843",Event
科技创新项目成果,科技创新项目成果,GraphEntity,786,Event
星创天地所取的成果,星创天地所取的成果,GraphEntity,786,Event
就申报第四批,就申报第四批,GraphEntity,787,Event
国外政府机构、著名非政府,国外政府机构、著名非政府,GraphEntity,788,Department
国际大型科研或工程项目,国际大型科研或工程项目,GraphEntity,788,Event
高端外国专家团队引进计划,高端外国专家团队引进计划,GraphEntity,788,Event
青年外国专家引进计划,青年外国专家引进计划,GraphEntity,788,Event
金融、经济,金融、经济,GraphEntity,788,Event
服务重点扶贫县、革命老区苏区发展及闽台合作引智专项计划,服务重点扶贫县、革命老区苏区发展及闽台合作引智专项计划,GraphEntity,788,Event
高端外国专家团队,高端外国专家团队,GraphEntity,788,Event
人才入选国家外专千人,人才入选国家外专千人,GraphEntity,788,Person
