name:ID,name,:LABEL,article_id,label
旅游建设，不断优化提升手机APP功能，实现“一机在手、畅游福建,旅游建设，不断优化提升手机APP功能，实现“一机在手、畅游福建,Event,836
福建,福建,Event,836
福建”旅游标准体系，深化以“放心游福建,福建”旅游标准体系，深化以“放心游福建,Event,836
15分钟健身圈,15分钟健身圈,Event,"836,892"
市场化原则建立体育赛,市场化原则建立体育赛,Event,836
制造”向“智造,制造”向“智造,Event,836
福建省体育用品制造业发展行动计划，推动形成泉州,福建省体育用品制造业发展行动计划，推动形成泉州,Location,836
一码通,一码通,Event,836
互联网信息平台，为群众,互联网信息平台，为群众,Event,836
中石,中石,Entity,836
中石化、中石,中石化、中石,Entity,836
能源汽车免征车辆购置税、购置补贴等财税优惠政策，取消二手车,能源汽车免征车辆购置税、购置补贴等财税优惠政策，取消二手车,Entity,836
适度超前、车桩相随、智能高效,适度超前、车桩相随、智能高效,Event,836
绿色消费品,绿色消费品,Entity,836
绿色消费品生产，开展省级绿色工厂、绿色设计产品,绿色消费品生产，开展省级绿色工厂、绿色设计产品,Entity,836
云计算、人工智能等技术推动各类应用电子产品智能化,云计算、人工智能等技术推动各类应用电子产品智能化,Event,836
互联网+”消费生态体系，鼓励建设“智慧商店”、“智慧商圈,互联网+”消费生态体系，鼓励建设“智慧商店”、“智慧商圈,Event,836
绿色通道政策,绿色通道政策,Event,836
增品种、提品质、创品牌）战略，深入开展质量提升行动，加强质量基础设施建设与应用，支持企业通过自主创新、协同创新、产学研联合等形式开展质量技术攻关，组织开展质量标杆活动，推动企业产品,增品种、提品质、创品牌）战略，深入开展质量提升行动，加强质量基础设施建设与应用，支持企业通过自主创新、协同创新、产学研联合等形式开展质量技术攻关，组织开展质量标杆活动，推动企业产品,Entity,836
公共信用信息共享平台，聚焦重点消费品和旅游,公共信用信息共享平台，聚焦重点消费品和旅游,Event,836
一张网,一张网,Event,"836,838"
黑名单”和守信“红名单,黑名单”和守信“红名单,Event,836
三包,三包,Event,836
保险业金,保险业金,Organization,836
保险业金融机构,保险业金融机构,Organization,836
诉转案,诉转案,Event,836
税收优惠政策，加强对专项税收优惠政策,税收优惠政策，加强对专项税收优惠政策,Event,836
税收优惠政策，加强对专项税收优惠政策的定向宣传，做好政策,税收优惠政策，加强对专项税收优惠政策的定向宣传，做好政策,Event,836
风险可控、商业可持续、保持居民合理杠杆水平的前提下，针对各类细分市场提供特色服务，做好优质客户的服务升级，有效满足居民传统耐用品消费信贷,风险可控、商业可持续、保持居民合理杠杆水平的前提下，针对各类细分市场提供特色服务，做好优质客户的服务升级，有效满足居民传统耐用品消费信贷,Event,836
加大对重点消费领域,加大对重点消费领域,Event,836
贷融,贷融,Event,836
贷融资,贷融资,Event,836
新兴产业培育推进机制，组建省产业发展研究院，分行业编制发展路线图，围绕人工智能,新兴产业培育推进机制，组建省产业发展研究院，分行业编制发展路线图，围绕人工智能,Event,838
中国服务外包示范城市,中国服务外包示范城市,Event,838
民营企业资金,民营企业资金,Organization,838
电力交易市场化程度,电力交易市场化程度,Event,838
电力交易市场化程度，继续扩大电力直接交易,电力交易市场化程度，继续扩大电力直接交易,Event,838
电力交易市场化程度，继续扩大电力直接交易市场主体范围和电量规模，放宽市场用户准入,电力交易市场化程度，继续扩大电力直接交易市场主体范围和电量规模，放宽市场用户准入,Event,838
电力交易市场化程度，继续扩大电力直接交易市场主体范围和电量规模，放宽市场用户准入条件,电力交易市场化程度，继续扩大电力直接交易市场主体范围和电量规模，放宽市场用户准入条件,Event,838
民营企业、小微企业,民营企业、小微企业,Organization,838
三农,三农,Event,838
融资渠道，发展和完善企业资产证券化,融资渠道，发展和完善企业资产证券化,Event,838
融资渠道，发展和完善企业资产证券化业务，扩大优质企业债券,融资渠道，发展和完善企业资产证券化业务，扩大优质企业债券,Event,838
预警、早期干预,预警、早期干预,Event,838
土地的5年过渡期政策,土地的5年过渡期政策,Event,838
融资、发行债券,融资、发行债券,Event,838
一趟不用跑”，100个高频事项实现“最多跑一趟,一趟不用跑”，100个高频事项实现“最多跑一趟,Event,838
一号通认、一码通行”，让企业和群众网上办事“一次认证、全省漫游,一号通认、一码通行”，让企业和群众网上办事“一次认证、全省漫游,Event,838
固定资产投资项目,固定资产投资项目,Event,838
一家牵头、一个窗口、一张表单、一套机制、一份指南,一家牵头、一个窗口、一张表单、一套机制、一份指南,Event,838
福建模式,福建模式,Event,838
雏鹰计划——青年拔尖人才,雏鹰计划——青年拔尖人才,Event,838
创业之星”和“创新之星,创业之星”和“创新之星,Event,838
创业之星”和“创新之星”支持项目，每年遴选20个省级“创业之星”和“创新之星,创业之星”和“创新之星”支持项目，每年遴选20个省级“创业之星”和“创新之星,Event,838
农用地和建设用地土,农用地和建设用地土,Entity,838
两线,两线,Event,838
融资模式，完善政府储备体系,融资模式，完善政府储备体系,Event,838
就是新,就是新,Event,838
集体林权,集体林权,Entity,838
福林贷”“惠林卡,福林贷”“惠林卡,Event,838
福林贷”“惠林卡”等普惠金融,福林贷”“惠林卡”等普惠金融,Event,838
风险防控体系,风险防控体系,Event,838
两大协同,两大协同,Event,838
福建两翼发展投资基金,福建两翼发展投资基金,Event,838
福建两翼发展投资基金”，带动多元投资主体，支持重大基础设施,福建两翼发展投资基金”，带动多元投资主体，支持重大基础设施,Event,838
土地流转服务平台，大力发展适度,土地流转服务平台，大力发展适度,Event,838
农村集体资源变资产、资金变股金、农民变股东，切实保障农民财产权,农村集体资源变资产、资金变股金、农民变股东，切实保障农民财产权,Entity,838
三农”投入保障机制，推进涉农资金统筹整合，推行“大专项+任务清单,三农”投入保障机制，推进涉农资金统筹整合，推行“大专项+任务清单,Event,838
金融制度，创新服务“三,金融制度，创新服务“三,Event,838
科技特派员制度与县域科技创新,科技特派员制度与县域科技创新,Event,838
民）资金在线监管机制，实现对扶贫资金分配、使用、管理全程监管，提高扶贫资金,民）资金在线监管机制，实现对扶贫资金分配、使用、管理全程监管，提高扶贫资金,Event,838
贫困村和贫困户,贫困村和贫困户,Person,838
贫困村发展集体经济,贫困村发展集体经济,Organization,838
单一窗口”与“海丝,单一窗口”与“海丝,Event,838
海丝”空间信息港，实施“卫星+”示范应用工程和“智慧海洋”工程，构建“海丝,海丝”空间信息港，实施“卫星+”示范应用工程和“智慧海洋”工程，构建“海丝,Event,838
丝路明珠,丝路明珠,Event,838
口来源,口来源,Entity,838
买全球、卖全球”，打造服务全省、辐射周边的进口商品大超市,买全球、卖全球”，打造服务全省、辐射周边的进口商品大超市,Event,838
工贸易,工贸易,Event,838
买全国、卖全球,买全国、卖全球,Event,838
买全国、卖全球”的出口商品贸易,买全国、卖全球”的出口商品贸易,Event,838
数字贸易,数字贸易,Event,838
旅客,旅客,Event,838
